ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2001;31;3101805;19233015,00;0.587297675377469;6995;119550.5;630.961.070.559.611;3;37;167349,00;116.914.941.552.282;986.438.361.256.459;18.420.739.798.157;885.295.088.709.958;-0.53222347461326;1;0;0;0;0;0;0;31
2002;31;3101805;22040654,00;0.559044209849672;7011;278799.31;651.515.151.515.152;3;38;167349,00;12.538.247.482.973;100.006.439.361.478;187.413.046.666.118;885.523.562.320.697;-0.581526721566675;0;1;0;0;0;0;0;31
2003;31;3101805;25317562,00;0.546873865658945;7032;299102.41;654.697.986.577.181;3;39;167349,00;126.085.413.020.914;101.392.535.841.024;187.900.385.411.771;885.822.643.936.501;-0.603537096096054;0;0;1;0;0;0;0;31
2004;31;3101805;29943668,00;0.506004374614359;7076;253755.7;673.145.245.559.039;3;40;167349,00;1.244.412.727.214;103.070.731.621.597;190.679.093.843.819;886.446.405.527.968;-0.68120996424912;0;0;0;1;0;0;0;31
2005;31;3101805;32214617,00;0.554600757786442;7100;334783.98;736.708.296.164.139;3;41;167349,00;127.212.407.669.903;103.801.755.726.304;199.702.182.888.899;886.785.006.302.941;-0.589506779435648;0;0;0;0;1;0;0;31
2006;31;3101805;33265604,00;0.60085537602143;7124;185890.54;785.303.265.940.902;3;42;167349,00;121.329.132.848.408;104.122.792.292.335;206.089.978.322.899;887.122.464.440.955;-0.509401012304565;0;0;0;0;0;1;0;31
2007;31;3101805;35758675,00;0.636490306198426;7007;565693.8;763.941.018.766.756;3;43;167349,00;132.458.082.213.985;104.845.481.760.283;203.332.039.963.124;885.466.492.837.053;-0.45178609095387;0;0;0;0;0;0;1;31
2001;31;3101904;64930242,00;0.56737663167804;17310;447495.85;669.952.305.246.423;3;62;458976,00;13.011.422.542.911;110.810.687.725.863;190.203.633.766.369;975.903.964.817.025;-0.566731942372604;1;0;0;0;0;0;0;31
2002;31;3101904;82432072,00;0.519596510930843;17503;527448.12;68.827.952.233.525;3;63;458976,00;131.758.057.887.847;113.197.298.634.708;192.902.485.189.891;977.012.757.379.084;-0.654702709121936;0;1;0;0;0;0;0;31
2003;31;3101904;95740.49;0.519781390297877;17722;640406.67;718.249.258.160.237;3;64;458976,00;133.698.586.754.159;114.693.965.809.614;197.164.647.902.739;978.256.208.460.725;-0.654346959074208;0;0;1;0;0;0;0;31
2004;31;3101904;125000668,00;0.463208300614842;18182;887910.56;738.601.710.673.113;3;65;458976,00;136.966.262.961.809;117.360.743.602.702;199.958.863.252.993;98.081.873.726.818;-0.769578432730976;0;0;0;1;0;0;0;31
2005;31;3101904;131843836,00;0.474177025613848;18437;1148728.25;741.061.555.473.645;3;66;458976,00;139.541.660.188.493;117.893.734.405.938;200.291.350.667.244;982.211.479.407.039;-0.746174555251105;0;0;0;0;1;0;0;31
2006;31;3101904;151572.61;0.49696897744256;18690;1237882.13;763.078.530.904.748;3;67;458976,00;140.289.125.176.778;119.288.200.630.439;20.321.907.638.595;983.574.390.044.961;-0.69922767446637;0;0;0;0;0;1;0;31
2007;31;3101904;183572103,00;0.479258517836994;17821;1512212.16;791.692.166.462.668;3;68;458976,00;142.290.841.433.384;121.203.628.011.794;206.900.245.156.243;97.881.328.161.731;-0.735515123949863;0;0;0;0;0;0;1;31
2001;31;3102001;44436168,00;0.550788425320563;13141;349614.58;654.890.510.948.905;3;62;366101,00;127.645.866.266.994;107.018.090.114.128;187.929.787.681.793;948.349.239.264.364;-0.596404526653882;1;0;0;0;0;0;0;31
2002;31;3102001;50133261,00;0.545017687957701;13262;418690.46;640.933.333.333.333;3;63;366101,00;129.448.871.669.375;108.224.399.590.096;18.577.552.613.636;949.265.808.192.881;-0.606937029877285;0;1;0;0;0;0;0;31
2003;31;3102001;51502573,00;0.562548729361541;13395;471563.75;667.062.634.989.201;3;64;366101,00;130.638.095.787.029;108.493.870.465.689;189.771.376.104.972;950.263.678.197.871;-0.575277518679649;0;0;1;0;0;0;0;31
2004;31;3102001;66597168,00;0.524455679556824;13674;490345;676.930.826.057.757;3;65;366101,00;131.028.645.039.703;111.064.173.331.019;191.239.890.453.647;952.325.149.847.374;-0.645394355084447;0;0;0;1;0;0;0;31
2005;31;3102001;68522919,00;0.552857431540533;13829;677929.91;695.785.569.790.964;3;66;366101,00;134.267.991.839.976;111.349.235.522.312;193.987.133.749.625;953.452.311.546.466;-0.59265511984742;0;0;0;0;1;0;0;31
2006;31;3102001;78177269,00;0.551143325305979;13982;708166.1;737.734.082.397.004;3;67;366101,00;134.704.339.496.803;112.667.342.065.291;199.841.325.172.555;954.552.606.707.193;-0.595760385131533;0;0;0;0;0;1;0;31
2007;31;3102001;82825479,00;0.566252940112788;13286;810125.44;738.437.139.561.707;3;68;366101,00;136.049.443.788.559;113.244.910.104.294;199.936.579.328.361;949.446.612.822.519;-0.568714409946208;0;0;0;0;0;0;1;31
2001;31;3102050;19647113,00;0.643943972837129;4798;92323.82;504.066.985.645.933;3;4;104571,00;114.330.574.587.022;988.568.568.538.385;161.753.898.127.943;847.595.444.339.964;-0.440143555362501;1;0;0;0;0;0;0;31
2002;31;3102050;15368956,00;0.592854062435991;4888;116535.09;705.955.056.179.775;3;5;104571,00;116.659.477.083.525;964.010.490.969.736;195.438.138.967.676;849.453.850.085.143;-0.522807010717304;0;1;0;0;0;0;0;31
2003;31;3102050;19651.87;0.510586626107337;4988;133074;789.662.921.348.315;3;6;104571,00;117.986.606.434.533;988.592.777.816.387;20.664.359.865.808;851.479.030.679.993;-0.672194967022019;0;0;1;0;0;0;0;31
2004;31;3102050;25385352,00;0.449947079717469;5197;110350.71;813.564.356.435.644;3;7;104571,00;116.114.188.457.376;101.419.275.937.419;209.625.484.809.588;855.583.681.500.844;-0.798625303761115;0;0;0;1;0;0;0;31
2005;31;3102050;26133723,00;0.490251542040145;5313;158034;824.003.623.188.406;3;8;104571,00;119.705.654.787.325;101.709.818.282.735;210.900.474.098.502;857.791.192.645.094;-0.712836668494728;0;0;0;0;1;0;0;31
2006;31;3102050;32298351,00;0.555818221184109;5428;220545;893.265.993.265.993;3;9;104571,00;123.038.570.346.799;103.827.714.552.759;218.971.421.533.504;859.932.602.095.476;-0.587313978504542;0;0;0;0;0;1;0;31
2007;31;3102050;25522302,00;0.616467315526632;5048;257870.69;864.444.444.444.444;3;10;104571,00;124.602.135.367.099;101.473.079.371.524;215.691.685.384.813;852.674.740.422.105;-0.483749973960546;0;0;0;0;0;0;1;31
2001;31;3102100;28157926,00;0.606697204900673;13818;131906.8;670.692.567.567.568;3;62;518982,00;117.898.508.915.843;102.455.841.569.915;190.314.067.545.126;953.372.736.904.874;-0.499725451097945;1;0;0;0;0;0;0;31
2002;31;3102100;34034.01;0.591382443620367;13794;155960.08;662.276.422.764.228;3;63;518982,00;119.573.553.560.484;104.351.155.977.552;189.051.283.984.189;953.198.899.399.124;-0.525292358138378;0;1;0;0;0;0;0;31
2003;31;3102100;37358199,00;0.586203847781848;13765;235164.32;686.066.763.425.254;3;64;518982,00;123.680.397.828.186;105.283.076.845.427;192.580.475.977.958;952.988.441.757.671;-0.534087686786512;0;0;1;0;0;0;0;31
2004;31;3102100;40713932,00;0.602076041193958;13703;145483.56;708.308.157.099.698;3;65;518982,00;118.878.183.695.191;106.143.256.224.384;195.770.906.315.258;95.253.700.659.462;-0.507371527374615;0;0;0;1;0;0;0;31
2005;31;3102100;45106736,00;0.607846996510676;13669;150176.35;754.933.726.067.747;3;66;518982,00;119.195.655.491.902;107.167.868.713.226;202.145.977.936.532;952.288.577.415.265;-0.497832079161125;0;0;0;0;1;0;0;31
2006;31;3102100;46744423,00;0.647613513167122;13635;197609.98;781.975.138.121.547;3;67;518982,00;121.940.505.690.934;107.524.502.334.831;205.665.276.136.838;952.039.529.527.969;-0.434461190862818;0;0;0;0;0;1;0;31
2007;31;3102100;52784359,00;0.635351809425213;12657;215298.7;811.090.458.488.228;3;68;518982,00;122.797.816.452.478;108.739.701.947.487;20.932.094.013.502;944.596.570.079.245;-0.453576402916844;0;0;0;0;0;0;1;31
2001;31;3102308;46058.83;0.569380833164889;15570;280954.9;651.650.825.412.706;3;62;599343,00;12.545.949.437.214;10.737.674.771.402;187.433.868.863.819;965.310.126.482.804;-0.563205766164385;1;0;0;0;0;0;0;31
2002;31;3102308;54745085,00;0.549263956755205;15644;227575.96;667.865.824.015.557;3;63;599343,00;123.352.393.517.541;109.104.428.719.595;189.891.710.512.087;965.784.273.587.541;-0.59917615747093;0;1;0;0;0;0;0;31
2003;31;3102308;59983398,00;0.558938241544769;15669;322526.1;693.064.823.641.563;3;64;599343,00;126.839.393.421.758;110.018.231.029.157;193.595.334.943.548;965.943.951.710.441;-0.581716292172346;0;0;1;0;0;0;0;31
2004;31;3102308;78738556,00;0.498686158278036;15723;330262.83;731.754.874.651.811;3;65;599343,00;127.076.440.709.865;112.738.882.254.929;199.027.540.119.726;966.287.988.747.028;-0.695778322423764;0;0;0;1;0;0;0;31
2005;31;3102308;90163877,00;0.510037828120457;15753;453156.91;752.240.999.265.246;3;66;599343,00;130.239.937.241.805;114.093.841.491.201;201.788.656.436.606;966.478.610.230.597;-0.673270383229221;0;0;0;0;1;0;0;31
2006;31;3102308;97693208,00;0.531085364706214;15783;481762.01;749.962.106.858.659;3;67;599343,00;130.852.055.159.088;114.895.873.166.788;201.485.249.507.742;966.668.869.039.892;-0.632832508502455;0;0;0;0;0;1;0;31
2007;31;3102308;105610544,00;0.528234311528591;15251;418938.01;794.317.406.143.345;3;68;599343,00;129.454.782.404.649;115.675.134.937.546;2.072.312.951.226;963.240.035.365.618;-0.638215321879021;0;0;0;0;0;0;1;31
2001;31;3102407;7480045,00;0.557652393802444;3465;22257.88;563.181.818.181.818;3;38;374.91;100.104.513.821.989;891.999.408.699.321;172.843.233.527.678;8.150.467.911.624;-0.584019460889738;1;0;0;0;0;0;0;31
2002;31;3102407;9031905,00;0.542538478870183;3450;49522.63;688.317.757.009.346;3;39;374.91;108.101.850.158.028;910.851.858.761.652;192.908.040.144.078;814.612.951.002.541;-0.611496267289886;0;1;0;0;0;0;0;31
2003;31;3102407;10209882,00;0.51593319100064;3414;62492.38;690.134.529.147.982;3;40;374.91;110.427.999.082.916;923.111.135.379.516;193.171.636.237.876;813.563.990.335.439;-0.661777996688121;0;0;1;0;0;0;0;31
2004;31;3102407;10824722,00;0.516448921274837;3339;49824.27;668.609.865.470.852;3;41;374.91;108.162.574.936.942;928.958.787.124.762;190.003.054.330.462;811.342.663.994.365;-0.660778889262749;0;0;0;1;0;0;0;31
2005;31;3102407;12358065,00;0.541166598492563;3298;64366.46;695.818.181.818.182;3;42;374.91;110.723.479.689.717;942.206.416.535.786;193.991.820.719.919;810.107.150.311.954;-0.614028102083523;0;0;0;0;1;0;0;31
2006;31;3102407;13397092,00;0.575154817179728;3256;203605.48;747.301.587.301.587;3;43;374.91;122.239.394.788.169;950.279.294.746.248;201.129.864.899.459;808.825.472.712.243;-0.553116027156235;0;0;0;0;0;1;0;31
2007;31;3102407;15139261,00;0.553913496834489;3482;202962.7;747.039.473.684.211;3;44;374.91;122.207.774.972.986;962.504.671.470.371;201.094.784.069.934;815.536.212.032.814;-0.590746747324459;0;0;0;0;0;0;1;31
2001;31;3102506;10405354,00;0.665001498267142;5383;52963.09;563.974.591.651.543;3;38;145811,00;108.773.505.348.303;925.007.576.035.375;172.983.901.423.195;859.100.111.856.096;-0.407965985295525;1;0;0;0;0;0;0;31
2002;31;3102506;11516737,00;0.678652642671271;5318;100999.24;693.302.540.415.704;3;39;145811,00;115.228.682.710.426;935.155.664.760.023;193.629.628.419.092;857.885.257.180.297;-0.387645854233705;0;1;0;0;0;0;0;31
2003;31;3102506;13783417,00;0.617182227019613;5244;53588;681.208.053.691.275;3;40;145811,00;108.890.804.413.969;953.122.148.189.832;191.869.758.553.043;856.483.984.488.359;-0.48259095505225;0;0;1;0;0;0;0;31
2004;31;3102506;14510054,00;0.622044066824286;5090;51476;72.232.905.982.906;3;41;145811,00;108.488.709.586.136;958.259.706.744.264;197.731.061.061.309;853.503.310.954.457;-0.474744341768104;0;0;0;1;0;0;0;31
2005;31;3102506;16562747,00;0.632646987845676;5004;71185;757.335.907.335.907;3;42;145811,00;111.730.374.010.478;971.491.129.582.492;202.463.670.395.007;85.179.928.715.868;-0.457842693528395;0;0;0;0;1;0;0;31
2006;31;3102506;18131766,00;0.652287262035039;4919;73546;803.352.490.421.456;3;43;145811,00;112.056.663.397.784;980.542.070.661.678;208.362.339.854.183;850.086.053.679.534;-0.427270228141661;0;0;0;0;0;1;0;31
2007;31;3102506;20903891,00;0.629102734988429;5245;93685.25;81.960.396.039.604;3;44;145811,00;114.476.960.385.459;99.476.905.928.738;210.365.106.247.337;85.650.305.208.304;-0.463460704953469;0;0;0;0;0;0;1;31
2001;31;3102605;184916931,00;0.57163660692595;33450;2267876.33;71.491.850.192.858;3;62;467403,00;146.343.544.141.244;121.276.619.815.984;196.699.836.689.265;104.178.070.655.564;-0.559251792069544;1;0;0;0;0;0;0;31
2002;31;3102605;214823489,00;0.540516479554989;33934;1793467.53;736.791.771.923.493;3;63;467403,00;143.996.614.715.252;122.775.719.885.247;199.713.513.157.726;104.321.727.406.029;-0.615230152904228;0;1;0;0;0;0;0;31
2003;31;3102605;238822001,00;0.572482687639821;34382;3167865.68;76.075.300.845.943;3;64;467403,00;149.685.686.320.277;123.834.737.877.475;202.913.855.737.786;104.452.884.506.014;-0.557772783941422;0;0;1;0;0;0;0;31
2004;31;3102605;285660116,00;0.536565265554958;35323;2874347.72;777.078.701.645.176;3;65;467403,00;148.713.363.264.724;125.625.579.774.937;205.037.144.836.879;104.722.895.888.232;-0.622567073695201;0;0;0;1;0;0;0;31
2005;31;3102605;282398392,00;0.564001731284646;35844;3421341.49;791.257.325.519.446;3;66;467403,00;150.455.432.806.675;12.551.074.090.534;206.845.304.558.788;104.869.314.680.041;-0.572697957835163;0;0;0;0;1;0;0;31
2006;31;3102605;330242657,00;0.538949058298062;36361;3459714.78;810.645.193.963.334;3;67;467403,00;150.566.967.101.101;127.075.829.874.667;209.266.028.036.935;105.012.520.506.635;-0.618134224046011;0;0;0;0;0;1;0;31
2007;31;3102605;323973789,00;0.581149584912871;34956;3989474.63;827.618.695.732.496;3;68;467403,00;151.991.701.085.174;126.884.178.933.539;21.133.823.499.284;104.618.454.067.474;-0.542747094143951;0;0;0;0;0;0;1;31
2001;31;3102704;22717629,00;0.582982977669016;8489;145111.77;557.404.795.486.601;3;38;673761,00;118.852.595.520.539;100.308.965.099.951;171.812.153.233.563;904.652.648.673.797;-0.539597290881209;1;0;0;0;0;0;0;31
2002;31;3102704;26469654,00;0.60722795998769;8470;147470.39;624.871.794.871.795;3;39;673761,00;119.013.826.888.472;101.837.542.237.341;183.237.631.450.151;90.442.857.876.461;-0.49885100655031;0;1;0;0;0;0;0;31
2003;31;3102704;32553.38;0.59715369033876;8446;187855.8;628.998.778.998.779;3;40;673761,00;121.434.299.262.242;103.906.364.824.915;183.895.912.953.205;904.144.823.549.389;-0.51558076096758;0;0;1;0;0;0;0;31
2004;31;3102704;43460068,00;0.648627471084491;8394;140602;634.398.034.398.034;3;41;673761,00;118.536.884.830.086;106.795.978.184.664;184.750.638.596.399;903.527.244.389.354;-0.432896731574004;0;0;0;1;0;0;0;31
2005;31;3102704;48772714,00;0.650347712862565;8366;198426.39;687.335.722.819.594;3;42;673761,00;121.981.734.791.002;107.949.262.961.203;192.765.266.637.382;903.193.115.200.214;-0.430248116257898;0;0;0;0;1;0;0;31
2006;31;3102704;40760156,00;0.625711736726425;8337;295418.93;693.635.486.981.678;3;43;673761,00;125.961.497.296.261;10.615.460.314.611;193.677.640.163.783;902.845.871.841.061;-0.468865498400148;0;0;0;0;0;1;0;31
2007;31;3102704;44380416,00;0.648209899609774;9089;392611.9;715.328.109.696.376;3;44;673761,00;12.880.576.871.114;107.005.535.700.344;19.675.711.461.262;911.482.017.011.877;-0.433540715929459;0;0;0;0;0;0;1;31
2001;31;3102803;36388358,00;0.621945046270019;12286;265307.09;576.626.240.352.811;3;62;1004536,00;124.886.432.642.316;105.020.041.673.018;175.202.410.694.383;941.621.568.172.387;-0.474903540194255;1;0;0;0;0;0;0;31
2002;31;3102803;41261754,00;0.611643557372767;12271;299717.44;653.546.831.955.923;3;63;1004536,00;126.105.954.431.366;106.276.912.966.281;187.724.400.779.223;941.499.403.397.655;-0.491605588737252;0;1;0;0;0;0;0;31
2003;31;3102803;57659396,00;0.515647822602928;12252;292754.03;651.425.591.098.748;3;64;1004536,00;125.870.880.473.772;109.623.084.959.381;187.399.299.238.685;941.344.446.795.267;-0.662331260854925;0;0;1;0;0;0;0;31
2004;31;3102803;61674.35;0.516078175124667;12214;311680.98;664.548.126.377.663;3;65;1004536,00;126.497.354.436.819;110.296.234.022.257;189.393.711.449.022;941.033.811.378.308;-0.661497022796284;0;0;0;1;0;0;0;31
2005;31;3102803;65449108,00;0.538008340770664;12193;416956.28;678.873.720.136.519;3;66;1004536,00;129.407.366.511.597;11.089.028.142.521;191.526.494.509.395;940.861.729.556.027;-0.61988121564933;0;0;0;0;1;0;0;31
2006;31;3102803;61774891,00;0.623118962686636;12172;464164.94;699.618.805.590.851;3;67;1004536,00;130.479.952.421.804;110.312.522.663.874;194.536.543.728.515;940.689.351.101.686;-0.473017827080656;0;0;0;0;0;1;0;31
2007;31;3102803;72443074,00;0.599700628385814;12035;475031.88;717.225.609.756.098;3;68;1004536,00;130.711.371.965.541;111.905.563.462.157;197.022.026.307.539;939.557.435.021.717;-0.511324700974616;0;0;0;0;0;0;1;31
2001;31;3102852;25700973,00;0.389989048274554;7801;44928;281.309.523.809.524;3;4;184882,00;107.128.164.873.855;101.542.841.300.888;103.428.538.534.955;896.200.720.958.831;-0.941636621600032;1;0;0;0;0;0;0;31
2002;31;3102852;19284.55;0.534567412773438;8034;90922;28.783.185.840.708;3;5;184882,00;114.177.572.750.849;986.705.953.617.252;105.720.629.868.027;899.143.781.491.923;-0.62629743341387;0;1;0;0;0;0;0;31
2003;31;3102852;25226152,00;0.468710051378427;8297;97658;275.200.688.073.395;3;6;184882,00;114.892.268.581.924;101.356.365.131.582;101.233.042.033.467;902.364.928.266.429;-0.757770929055288;0;0;1;0;0;0;0;31
2004;31;3102852;29042426,00;0.473863443777045;8849;105334;283.373.639.661.427;3;7;184882,00;115.648.915.329.948;102.765.130.053.944;104.159.612.233.907;908.805.973.726.735;-0.746836092091279;0;0;0;1;0;0;0;31
2005;31;3102852;39500514,00;0.421590741831866;9154;124247.1;197.348.484.848.485;3;8;184882,00;117.300.276.036.463;105.840.689.634.628;0.679800938607051;912.194.622.121.359;-0.863720241597937;0;0;0;0;1;0;0;31
2006;31;3102852;32152156,00;0.534713348616497;9457;187506.52;581.884.057.971.014;3;9;184882,00;121.415.688.971.214;103.782.347.880.705;176.110.102.878.956;915.451.048.701.551;-0.626024472655134;0;0;0;0;0;1;0;31
2007;31;3102852;37824073,00;0.485071980481848;8130;196744.11;455.044.008.124.577;3;10;184882,00;121.896.592.293.639;105.407.010.307.554;151.522.394.943.859;900.331.620.254.186;-0.723457985692192;0;0;0;0;0;0;1;31
2001;31;3102902;35131725,00;0.523661960806081;10973;174547.93;135.538.656.421.763;3;52;525025,00;120.699.546.533.967;104.668.598.473.848;260.667.179.388.453;93.031.929.889.908;-0.646908915801495;1;0;0;0;0;0;0;31
2002;31;3102902;41317305,00;0.515015100815506;11093;194870.97;146.891.937.872.118;3;53;525025,00;121.800.929.262.232;10.629.036.698.454;268.711.210.693.785;931.406.955.773.866;-0.663559056776426;0;1;0;0;0;0;0;31
2003;31;3102902;48823622,00;0.495168629644069;11196;280476;15.476.213.308.223;3;54;525025,00;12.544.243.438.787;107.959.695.321.003;273.930.421.990.579;932.331.185.063.534;-0.702856908479302;0;0;1;0;0;0;0;31
2004;31;3102902;58402963,00;0.469705449704666;11413;301034.29;157.714.408.983.546;3;55;525025,00;126.149.794.575.084;109.751.219.038.306;275.820.076.638.594;93.425.083.355.536;-0.755649483494319;0;0;0;1;0;0;0;31
2005;31;3102902;58004058,00;0.514185007538611;11533;301030.8;161.917.505.830.051;3;56;525025,00;126.149.678.640.775;109.682.682.525.983;278.450.188.926.885;935.296.777.022.594;-0.665172141443153;0;0;0;0;1;0;0;31
2006;31;3102902;65476,00;0.510626626550186;11652;511021.91;161.445.741.420.451;3;57;525025,00;13.144.167.744.979;110.894.389.422.642;278.158.402.678.246;936.323.311.807.933;-0.672116627962542;0;0;0;0;0;1;0;31
2007;31;3102902;74309511,00;0.49188186691203;11172;394551.43;162.443.772.637.866;3;58;525025,00;128.855.047.783.248;112.159.942.305.889;27.877.468.343.627;932.116.592.706.507;-0.709516699222725;0;0;0;0;0;0;1;31
2001;31;3103009;22629122,00;0.605050165004192;10079;400126;637.874.136.607.828;3;62;877844,00;12.899.534.776.488;100.269.929.398.192;185.297.079.985.067;921.820.933.035.488;-0.502443907026449;1;0;0;0;0;0;0;31
2002;31;3103009;26880811,00;0.604304944519717;10101;578928.83;655.427.103.403.982;3;63;877844,00;132.689.348.301.744;101.991.679.653.129;188.011.690.340.995;922.038.970.782.918;-0.503676333421196;0;1;0;0;0;0;0;31
